"","ADFr99","AFDr35","AFDr36","AFDr37","AFDr38","AFDr39","AIYr65","AIYr66","AIYr67","ASGr13","ASGr14","ASGr15","ASGr16","ASKr46","ASKr47","ASKr48","ASKr49","AVAr21","AVAr22","AVAr23","AVAr24","AVAr25","AVAr26","AVEr40","AVEr41","AVEr42","AVGr43","AVGr44","AVGr45","AWAr17","AWAr18","AWAr19","AWAr20","AWBr50","AWBr51","AWBr52","AWBr53","AWBr54","CANr104","CANr91","CANr93","DAr87","DAr88","DAr89","DAr90","DDr83","DDr84","DDr85","DDr86","IL2r94","IL2r95","IL2r96","IL2r97","NSMr68","NSMr69","PVDr62","PVDr63","RIAr71","RIAr72","RIAr73","RIAr74","RIAr75","RIAr76","VBr31","VBr32","VBr33","VBr34","VDr77","VDr78","VDr79","VDr81"
"WBGene00010873",12,17,45,42,75,39,1,13,0,0,2,1,1,9,16,16,21,0,0,0,0,0,1,6,12,20,45,31,34,9,13,15,19,6,11,9,8,15,95,44,40,41,46,24,12,255,506,160,602,34,12,9,6,24,5,33,40,29,143,30,307,151,252,20,12,8,13,482,190,282,320
"WBGene00010869",0,0,7,0,8,4,3,27,0,0,0,0,0,9,10,0,1,0,1,0,1,0,0,1,1,2,12,0,5,0,4,4,28,1,0,3,3,5,4,16,7,38,80,65,34,5,39,13,19,180,0,0,2,11,12,4,0,4,2,2,23,87,112,22,4,11,1,43,1,86,20
"WBGene00010871",2,10,24,24,44,15,3,23,0,1,1,0,10,13,10,3,8,8,3,20,5,4,0,3,1,6,17,11,12,2,2,4,37,2,3,1,3,6,14,9,11,43,51,79,18,72,170,121,220,148,2,3,2,6,5,16,3,9,47,15,211,190,248,7,2,17,9,151,54,179,145
"WBGene00010872",9,3,8,9,12,5,2,34,0,7,4,22,13,29,49,34,27,5,8,27,9,7,4,1,4,3,20,3,1,3,7,8,35,6,23,6,4,5,30,25,29,18,38,33,1,38,55,29,54,108,34,76,55,37,21,12,1,5,14,4,38,100,133,10,5,15,8,39,61,87,37
"WBGene00001949",11,3,6,6,8,2,0,11,4,7,3,3,2,5,9,9,6,7,5,10,7,8,0,13,4,13,6,2,0,2,3,20,17,5,11,2,3,8,21,20,66,18,29,40,6,29,37,30,18,15,10,9,10,18,9,4,2,2,2,7,29,69,70,1,8,7,8,41,59,35,41
"WBGene00000637",8,8,2,0,5,6,4,4,1,5,7,8,5,63,5,8,7,42,5,9,25,24,6,7,8,19,35,0,0,6,6,40,165,9,1,10,21,20,96,40,22,15,33,217,2,25,208,1,22,5,23,16,17,5,13,9,12,3,0,4,28,71,45,18,66,21,28,50,24,60,18
"WBGene00007252",12,9,7,9,9,6,9,9,0,14,9,8,8,16,7,9,11,1,1,17,1,2,1,5,3,11,8,12,24,18,20,25,16,7,10,3,7,2,15,8,16,18,33,14,21,12,25,14,31,32,4,8,12,6,4,9,1,4,4,3,47,64,99,1,10,6,2,70,34,99,58
"WBGene00007253",109,17,6,4,21,13,2,0,0,31,18,21,16,23,37,68,62,1,2,4,1,3,1,10,11,19,27,31,27,31,38,51,17,7,1,0,6,4,8,3,6,22,32,2,5,15,32,13,18,14,27,33,48,0,0,1,5,2,1,3,61,14,13,2,8,2,5,37,15,15,21
"WBGene00007254",6,0,2,3,2,1,1,1,0,0,1,26,11,6,1,0,3,1,3,10,0,0,4,5,4,1,7,0,0,1,1,5,16,1,7,3,5,0,10,9,14,18,30,12,27,4,20,10,52,33,0,0,0,21,2,2,1,1,3,1,7,63,76,1,2,5,2,54,14,50,53
"WBGene00003622",32,8,18,10,22,18,10,34,5,16,6,11,11,28,13,27,22,26,14,51,34,22,10,13,17,29,32,13,6,7,17,80,104,26,45,39,29,26,100,89,346,164,219,291,164,37,228,121,213,621,48,39,35,90,30,28,9,37,23,24,268,347,463,31,54,77,26,450,144,424,313
"WBGene00007255",2,1,1,3,8,1,0,17,0,8,0,2,4,6,2,1,1,4,2,18,4,0,2,1,0,3,6,4,0,2,2,13,19,5,8,7,5,0,17,18,20,40,46,38,1,7,32,34,13,83,1,5,2,19,3,11,0,5,7,7,22,84,80,9,0,11,8,53,16,68,34
"WBGene00007256",240,46,36,23,42,28,37,75,0,67,51,125,35,81,60,63,118,27,49,49,47,27,47,34,14,45,55,28,44,59,56,83,120,47,39,17,45,26,74,72,152,334,383,273,68,103,203,180,205,159,143,201,143,120,40,60,26,56,92,52,362,319,374,51,88,42,34,293,143,324,279
"WBGene00007257",28,1,3,1,1,2,2,14,1,0,1,3,8,1,0,2,1,1,4,18,3,2,5,5,4,4,1,0,1,0,1,11,6,1,12,2,0,3,18,21,26,18,11,9,7,9,19,10,18,56,5,13,8,3,3,6,2,6,1,1,26,71,77,2,11,7,1,37,30,39,28
"WBGene00007258",17,2,14,4,7,4,8,22,0,4,4,9,5,3,2,0,3,2,2,12,13,12,4,6,8,12,10,2,8,2,6,8,61,4,14,5,2,6,27,13,50,126,121,94,42,11,59,56,48,45,1,3,9,20,13,13,2,4,6,6,91,123,143,14,10,10,4,88,22,105,36
"WBGene00011062",0,0,1,4,3,2,1,13,0,3,0,1,3,0,2,1,0,1,7,7,6,3,2,1,2,0,3,2,0,1,1,1,15,0,3,1,4,0,6,5,4,27,57,39,0,1,27,30,4,26,0,0,0,38,6,2,0,2,5,3,43,37,45,8,0,1,2,46,3,31,23
"WBGene00011061",58,109,135,93,357,114,46,299,6,43,44,55,62,109,83,37,53,77,134,166,178,146,121,52,51,80,279,53,34,17,133,60,462,47,53,34,58,73,174,200,372,1302,1764,1749,233,108,613,553,333,948,13,25,33,893,246,81,22,177,190,119,1150,1317,1347,267,107,112,97,1104,168,1372,557
"WBGene00000963",9,1,1,5,3,1,9,19,1,5,0,1,3,16,9,2,3,2,7,16,7,1,4,5,4,11,11,7,3,0,5,3,11,10,23,9,6,2,8,39,19,26,76,28,30,20,33,18,60,51,4,3,3,17,20,23,2,7,7,4,24,92,114,9,18,7,4,148,45,167,133
"WBGene00011063",2,2,25,14,35,8,9,130,8,28,11,16,22,36,36,3,8,18,53,52,69,53,48,10,12,6,125,26,5,8,47,14,248,10,0,3,5,17,36,93,30,100,359,573,43,28,128,75,31,46,2,0,0,1087,119,4,5,38,11,25,62,49,221,307,3,22,7,48,14,179,44
"WBGene00011065",7,0,0,1,5,0,0,2,2,1,1,4,0,0,1,1,1,2,4,5,2,3,4,1,1,2,0,1,0,3,5,9,3,1,2,1,1,0,5,4,2,6,15,2,7,2,6,5,9,12,6,7,1,14,1,1,0,1,8,5,14,12,14,5,1,0,1,8,2,10,8
"WBGene00011064",109,26,59,29,39,39,10,69,5,57,35,216,72,37,21,21,10,46,71,95,53,62,49,108,67,77,46,27,21,30,58,66,133,28,49,17,46,33,144,82,220,203,341,206,89,101,247,107,345,295,88,163,89,125,39,40,10,59,88,21,238,497,502,78,91,58,58,437,141,411,310
"WBGene00003041",116,44,28,22,51,32,6,72,10,41,39,54,37,21,24,23,31,22,24,38,30,29,23,72,31,65,36,31,18,62,54,69,67,49,18,11,30,20,52,36,83,183,222,127,40,54,113,67,125,205,66,150,95,78,42,23,12,40,111,31,170,222,267,58,65,12,36,171,64,225,119
"WBGene00000275",14,9,55,25,43,19,21,161,5,12,13,29,15,58,57,10,18,46,43,78,64,56,36,32,39,42,160,25,15,7,47,33,201,21,57,21,31,32,79,90,175,219,513,776,67,44,289,296,145,391,3,16,9,244,89,59,11,110,89,56,322,507,567,79,42,58,30,404,85,522,264
"WBGene00011066",4,1,22,8,11,3,4,30,0,1,1,5,2,5,0,0,4,10,9,10,18,13,12,2,4,12,25,1,1,0,9,7,64,1,9,2,6,9,15,12,20,110,145,169,4,9,94,63,18,64,1,7,0,43,19,7,0,18,8,6,89,138,157,18,6,10,6,67,10,131,43
"WBGene00002348",39,121,327,491,59,95,193,738,60,226,87,255,6,108,24,17,36,179,216,207,202,215,262,271,133,395,350,83,80,10,199,239,2376,79,1335,159,166,128,1720,1063,1702,466,1301,569,635,1218,1088,1572,2576,4,166,38,17,719,620,242,54,83,160,160,233,548,1796,161,42,180,32,2446,636,2506,2902
"WBGene00006656",3,3,0,8,4,1,0,7,4,3,0,2,5,9,9,2,3,1,5,5,11,2,6,2,1,8,10,6,0,0,4,8,23,6,3,1,5,3,10,31,25,6,22,32,7,4,13,15,14,30,7,1,6,10,9,7,2,0,6,2,14,100,52,7,12,8,10,41,9,43,15
"WBGene00009001",0,3,2,2,6,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,26,1,0,0,1,2,0,2,0,1,3,0,0,0,1,3,0,4,0,1,0,1,1,0,1,0,2,0,2,4,4,0,0,0,3,1,0,1,1
"WBGene00077548",0,0,0,0,1,0,1,5,0,0,0,0,1,1,2,0,0,2,2,3,2,1,0,0,1,0,0,0,1,0,3,1,7,0,0,0,0,2,2,2,1,5,10,4,9,0,2,1,7,41,0,0,0,3,3,2,0,0,0,1,6,21,17,5,0,1,0,7,0,17,4
"WBGene00009002",136,31,56,20,46,64,24,32,12,116,85,102,63,26,31,35,37,85,66,80,53,96,46,36,37,66,22,16,26,69,78,71,96,26,26,12,48,18,174,62,123,96,201,90,112,51,186,75,231,219,59,151,125,120,32,24,14,56,113,37,226,263,268,74,53,37,46,260,87,182,171
"WBGene00004324",55,23,9,10,7,9,5,33,0,13,9,29,5,16,12,19,18,16,21,24,16,12,26,9,9,27,15,8,8,15,30,41,53,10,17,4,7,8,43,25,60,146,169,103,26,35,80,73,90,76,33,84,41,44,16,21,10,15,48,10,162,174,170,21,25,15,8,175,37,163,96
"WBGene00009004",159,45,32,19,56,44,25,51,16,119,73,96,76,26,32,63,22,123,118,137,93,119,103,72,66,58,59,34,39,102,115,97,91,35,39,21,46,16,297,81,171,246,352,114,94,89,214,89,309,313,83,168,115,152,45,43,25,63,169,65,321,340,417,98,77,49,70,363,101,292,207
"WBGene00009005",0,0,1,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,0,1,5,0,0,1,0,0,0,3,1,5,18,2,0,3,2,0,5,4,0,0,0,0,0,2,0,0,0,0,1,7,17,2,0,0,0,5,0,11,1
"WBGene00008762",769,2,2,5,2,0,2,11,0,14,5,5,0,7,2,7,8,3,5,7,9,5,4,2,11,2,4,3,2,2,4,26,34,5,71,7,12,9,351,114,139,8,32,25,55,21,63,13,85,118,17,12,12,2,5,12,4,2,2,4,34,128,126,4,8,21,2,135,35,109,125
"WBGene00005131",118,0,0,0,0,1,0,3,0,1,0,2,2,142,157,239,304,1,1,0,1,0,0,0,3,1,0,1,0,3,1,1,2,7,7,1,3,2,23,5,14,6,4,7,3,8,13,0,2,5,4,2,1,1,3,4,0,0,0,0,6,18,16,2,3,2,0,11,3,8,12
"WBGene00008770",4,0,4,0,0,0,2,6,0,0,0,1,5,8,5,4,2,0,0,6,1,1,1,0,1,1,4,1,0,0,1,2,6,2,4,2,3,1,12,5,2,3,10,5,0,7,6,4,7,18,0,0,1,8,3,1,0,0,0,2,7,35,40,4,5,7,3,9,11,15,9
"WBGene00008763",7,2,0,2,3,3,3,7,0,2,4,1,2,1,1,4,0,0,1,6,1,0,0,2,1,4,2,1,0,0,0,5,2,3,14,3,1,4,17,10,38,6,15,5,13,1,9,7,12,38,8,9,1,4,1,2,0,3,2,1,18,38,16,3,2,7,3,5,4,15,8
"WBGene00008764",527,37,47,16,97,50,2,22,8,134,79,91,69,35,46,64,52,77,78,91,62,93,63,60,61,76,36,34,45,74,75,93,55,23,24,9,34,17,170,63,111,126,265,124,200,51,306,94,252,206,94,206,196,103,43,19,13,71,96,39,274,227,447,67,36,39,58,329,85,260,225
"WBGene00008765",1373,450,567,215,567,611,55,103,52,637,442,387,281,166,178,285,266,136,138,153,100,145,101,187,114,157,128,79,75,428,412,366,159,153,47,53,175,95,327,117,228,500,775,205,157,173,471,183,731,228,273,532,367,181,99,63,74,369,786,238,990,499,941,157,248,59,195,691,277,406,512
"WBGene00008766",53,20,13,9,29,16,3,25,0,27,8,18,15,12,11,23,18,9,22,23,11,14,17,12,16,20,15,11,11,16,20,21,37,13,8,6,13,2,29,17,33,56,100,39,9,22,46,46,47,52,21,58,31,52,23,11,7,15,35,16,60,76,83,28,15,8,13,88,27,47,64
"WBGene00008767",103,55,21,14,51,33,6,23,4,62,44,73,43,37,40,27,54,20,25,37,24,29,20,36,20,32,24,11,16,60,52,52,71,13,18,7,20,10,78,51,83,147,195,105,62,48,122,69,146,109,32,124,103,79,26,17,14,24,61,16,126,202,237,54,20,13,30,200,80,169,124
"WBGene00008769",24,5,13,1,14,11,5,22,5,17,19,49,15,11,12,11,6,17,17,37,30,20,18,32,11,33,17,3,2,13,23,22,47,9,17,9,14,2,70,28,62,69,108,47,41,29,51,67,112,101,26,68,30,59,19,10,2,29,43,17,102,188,177,38,14,15,24,170,47,140,117
"WBGene00001136",4,0,0,0,1,0,2,4,0,4,1,2,0,1,0,1,1,0,0,2,0,2,1,2,0,3,1,0,0,5,7,10,5,1,1,1,2,1,11,3,5,5,4,1,2,5,3,4,3,4,3,4,0,1,1,2,2,1,1,0,3,9,7,0,1,2,1,7,3,6,3
"WBGene00003236",30,9,2,4,6,4,4,16,0,29,17,19,19,8,9,9,3,15,8,19,6,15,8,19,5,23,4,2,3,17,10,13,19,5,1,1,8,0,27,19,36,49,63,45,28,24,39,28,52,45,37,69,38,56,17,15,4,10,8,5,57,49,76,29,19,14,19,60,18,33,37
"WBGene00008768",30,7,12,8,17,7,8,22,4,20,13,39,29,20,8,6,4,15,15,36,25,20,11,18,15,16,17,3,2,16,15,16,57,4,22,7,8,4,75,40,50,42,106,44,64,14,41,46,80,126,19,56,23,94,21,11,9,17,33,14,64,133,110,59,12,16,7,103,37,164,96
"WBGene00009915",127,12,38,33,26,22,18,121,18,163,81,92,94,85,84,48,36,285,348,397,190,384,281,56,65,63,78,56,43,49,56,75,138,23,45,27,48,25,192,190,171,127,240,344,334,65,297,83,177,472,121,316,348,221,57,73,16,69,59,36,315,581,939,133,100,114,78,273,106,326,244
"WBGene00001680",560,299,257,120,293,339,54,109,36,384,204,293,152,103,148,213,236,123,241,196,86,144,136,140,84,177,91,85,101,405,338,363,120,162,33,41,168,73,269,83,161,602,640,134,169,273,516,187,632,151,303,655,445,45,98,112,137,232,452,150,723,355,572,113,265,43,233,518,245,403,434
"WBGene00009916",38,0,0,1,1,0,1,2,3,0,0,3,8,3,1,0,3,4,11,14,4,5,6,7,8,7,7,0,2,1,6,1,9,1,4,1,2,3,14,8,7,84,76,49,97,64,15,9,8,4,3,1,2,1,1,2,1,1,1,0,10,11,41,137,91,10,148,17,14,19,23
"WBGene00219591",144,0,1,1,3,0,3,8,4,3,2,2,1,6,4,13,32,21,28,15,8,15,24,4,4,11,5,10,4,0,0,3,2,4,3,2,4,0,4,0,8,57,31,17,8,12,19,17,24,3,3,5,0,3,1,11,3,7,20,4,93,20,56,23,20,7,7,14,1,18,15
"WBGene00009917",530,147,20,43,34,79,98,104,69,707,333,324,257,132,162,277,231,125,279,170,84,140,186,117,66,127,84,49,81,43,23,34,45,31,12,12,26,20,190,34,76,620,680,87,148,36,108,52,93,23,51,125,79,23,35,99,67,72,273,58,541,158,323,246,375,48,299,128,56,107,108
"WBGene00009918",75,31,33,23,52,41,18,60,6,45,40,295,96,52,38,26,11,18,35,56,26,24,28,26,25,24,38,18,7,18,44,52,112,29,53,33,38,16,161,156,179,102,206,144,96,37,232,104,286,311,41,73,27,176,41,39,11,35,50,21,143,524,573,98,45,44,25,375,122,341,330
"WBGene00009919",136,35,40,27,57,16,8,21,1,307,114,176,69,18,18,22,18,22,34,44,31,39,29,27,13,30,51,10,7,47,35,47,56,18,21,11,15,11,82,53,77,96,160,136,75,41,98,60,101,136,62,90,70,99,29,18,8,35,39,22,156,175,186,48,45,25,32,151,65,139,103
"WBGene00002136",12,2,24,8,21,7,11,51,2,15,11,17,10,11,13,2,7,7,10,28,30,24,21,10,9,10,25,3,2,2,21,7,85,30,7,12,11,18,20,25,46,71,141,199,20,30,88,70,38,133,4,11,4,245,42,8,3,34,27,21,115,138,155,66,20,35,23,117,24,140,43
"WBGene00008541",3,0,10,4,12,9,1,119,6,2,11,5,31,29,28,4,5,8,23,25,21,19,8,2,3,4,11,3,1,0,26,9,117,0,3,3,5,12,4,36,20,117,232,121,97,1,85,26,65,477,1,1,0,25,49,13,2,10,2,4,88,234,399,53,13,26,8,121,5,245,72
"WBGene00008542",1,0,1,4,2,0,1,16,2,1,2,12,3,4,4,0,0,2,8,3,0,5,1,0,4,1,2,0,0,0,3,0,23,6,8,2,4,4,9,11,11,7,18,9,8,5,12,10,41,26,0,2,1,6,7,1,0,2,4,2,10,92,76,9,9,4,8,57,26,48,37
"WBGene00008543",12,0,3,6,2,7,11,19,3,6,20,36,7,7,9,12,10,1,3,8,4,4,6,1,6,4,9,0,5,3,5,8,9,47,4,2,9,19,18,6,18,95,52,10,5,32,31,28,52,11,8,16,17,0,4,5,5,8,6,7,30,24,32,13,29,2,12,50,40,45,64
"WBGene00006754",1434,260,626,993,223,396,449,1003,160,623,321,5531,718,1186,1179,138,152,581,868,3523,1022,859,739,700,709,1153,1698,475,230,172,638,1321,4467,709,2430,550,702,577,5070,4630,7419,2542,5879,8035,2822,4134,5224,4094,4942,11311,372,161,163,2458,1920,1042,151,297,628,438,5210,12278,24776,1479,742,2706,1076,6419,7835,10394,5724
"WBGene00006306",1852,27,87,110,210,143,211,287,66,1193,602,842,429,724,673,1085,1472,83,158,130,55,105,104,85,53,167,76,24,26,47,38,105,89,869,46,115,365,407,124,65,249,1536,1118,269,141,524,671,349,858,100,878,1251,791,18,144,43,24,198,123,89,600,150,438,185,571,78,315,819,415,567,889
"WBGene00219578",3,0,0,0,0,0,0,0,0,0,1,2,0,3,3,13,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1
"WBGene00007597",17,0,1,2,3,2,0,4,1,0,0,2,0,4,6,0,1,1,1,10,3,4,0,0,1,2,8,1,0,1,1,2,16,0,3,4,5,3,0,5,9,11,37,29,14,4,26,2,7,17,2,5,0,2,2,1,1,1,8,1,32,145,59,7,17,7,37,14,9,44,7
"WBGene00000612",210,2,2,11,0,0,6,5,28,4,1,1,0,0,2,0,0,8,1,44,6,18,6,2,6,2,10,0,1,38,1,45,80,0,10,20,13,22,10,23,15,8,6,7,0,70,57,18,3,8,36,98,61,1,5,7,6,6,83,7,423,1385,93,1,359,76,553,4,286,10,1
"WBGene00004944",31,7,10,12,8,47,10,2,4,14,5,27,10,20,6,7,11,82,227,119,70,96,108,111,81,243,199,143,234,12,12,26,31,22,3,11,26,17,46,21,52,499,455,53,62,152,346,140,382,5,29,34,41,4,9,13,6,28,149,51,395,79,138,35,28,5,18,532,153,369,441
"WBGene00007598",41,1,4,3,0,1,2,0,0,2,4,2,9,3,1,0,0,2,0,6,3,1,6,1,2,3,4,0,0,0,1,2,7,0,0,1,0,1,12,18,7,3,18,14,11,9,7,13,3,2,0,3,0,7,1,0,2,3,5,2,4,11,27,4,4,0,16,3,7,12,2
"WBGene00000596",0,1,15,9,8,1,3,0,10,57,2,50,18,11,1,0,0,20,37,16,51,52,10,0,7,23,114,30,2,11,81,6,181,47,0,0,0,3,49,727,26,78,282,551,0,6,96,18,16,1,1,0,0,31,120,1,0,32,1,5,8,0,7,111,6,2,1,38,4,115,15
"WBGene00000638",0,0,10,10,16,9,6,2,14,65,11,67,13,16,4,2,0,18,57,16,54,51,14,0,13,19,105,26,0,13,94,7,209,60,0,0,0,7,65,815,18,90,312,589,23,6,88,20,13,0,0,1,0,63,93,0,1,18,1,14,22,2,47,140,9,3,1,43,1,150,18
"WBGene00007599",14,3,4,6,5,4,7,4,0,4,3,4,4,24,10,6,5,4,41,29,12,14,7,9,4,15,7,1,1,2,18,6,40,11,28,21,17,17,30,69,40,25,66,69,33,33,61,29,82,330,1,15,2,183,91,30,2,8,9,6,49,223,400,46,21,25,17,153,62,168,93
"WBGene00006752",1880,1615,319,1016,793,1039,497,570,66,359,376,885,249,551,411,370,1504,122,190,220,131,158,177,150,184,306,502,602,1463,722,967,923,856,316,106,80,119,174,541,385,868,9950,3041,993,506,684,1463,1049,1170,293,1158,1951,1176,51,272,634,355,367,390,243,4623,391,2438,561,595,140,284,2332,1295,2077,2522
"WBGene00004958",13,107,32,34,97,125,9,30,2,15,14,21,24,9,14,7,8,5,8,32,7,7,6,2,5,23,16,6,9,47,38,40,51,5,12,6,4,3,16,7,26,157,145,53,32,12,53,41,43,176,5,13,10,12,16,14,5,9,3,5,92,201,166,40,39,21,45,72,14,121,41
"WBGene00003074",26,63,41,84,89,47,15,33,4,9,13,15,6,22,10,11,29,12,19,12,16,8,7,9,20,27,21,5,22,7,24,21,61,13,35,8,16,11,52,26,72,113,148,106,24,42,95,101,100,86,27,48,34,21,29,29,3,17,40,16,147,204,267,24,13,14,11,164,54,211,171
"WBGene00013994",445,383,703,1834,2102,1235,32,93,9,245,158,289,102,184,173,186,412,53,73,88,49,73,52,57,30,120,147,101,178,131,121,180,181,127,51,31,99,102,183,120,207,713,636,387,189,162,372,288,366,289,231,378,306,136,68,79,37,197,304,177,995,497,874,169,186,74,108,517,194,436,444
"WBGene00012136",294,78,39,45,84,52,26,73,16,119,95,93,89,102,183,355,239,36,69,89,24,44,48,62,47,85,57,23,22,101,100,107,114,79,59,30,76,52,150,99,224,391,457,149,181,124,282,103,341,255,172,316,264,60,97,59,59,67,93,29,250,300,472,127,190,63,160,330,182,256,243
"WBGene00012137",5,13,9,48,25,12,0,4,0,2,0,7,3,6,0,3,5,1,1,8,3,2,3,2,0,5,5,1,2,15,4,10,15,3,3,2,1,0,12,2,22,6,9,15,3,24,15,7,15,405,2798,5430,3532,7,3,6,0,2,5,2,11,15,75,6,6,1,1,14,2,8,15
"WBGene00012138",8,0,2,1,0,3,4,4,0,0,0,0,0,4,3,0,0,2,5,10,10,3,2,2,2,2,11,0,0,0,5,4,24,4,5,3,2,4,6,21,15,22,57,45,8,0,38,20,11,56,2,4,1,6,7,5,3,3,3,1,11,62,97,8,4,5,6,38,2,71,10
"WBGene00012139",117,6,4,10,13,10,9,16,1,14,13,25,9,30,27,18,61,2,5,22,6,13,13,15,14,14,17,16,22,17,25,24,59,22,21,11,12,15,26,31,60,129,113,87,34,61,74,57,80,66,46,72,33,57,32,34,9,13,25,10,74,139,299,16,12,22,16,148,86,126,133
"WBGene00271567",35,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"WBGene00012140",3732,576,701,674,1717,498,153,254,83,916,452,772,465,360,277,372,297,476,548,372,149,226,396,516,293,293,404,181,143,1165,811,539,951,154,189,77,336,141,870,337,684,1302,2096,555,526,968,1195,868,2004,1034,476,1102,604,831,345,205,84,133,273,92,956,1363,3831,923,1215,177,1140,1081,789,775,601
"WBGene00007042",949,669,311,418,581,314,152,283,37,224,197,456,150,383,310,334,843,165,233,212,162,226,193,172,97,254,229,88,207,331,495,473,622,211,195,89,145,142,585,409,735,2266,1770,1388,317,546,1073,918,990,479,854,1286,771,237,232,217,151,94,237,154,1649,693,1770,252,278,162,172,2072,914,1728,1506
"WBGene00007742",3,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0
"WBGene00007740",2,6,0,1,11,1,0,3,0,0,0,0,1,1,1,0,0,0,1,4,2,0,5,1,0,3,0,0,0,3,3,2,2,1,0,1,1,3,0,0,4,2,8,2,9,0,4,1,0,26,1,0,0,1,2,1,1,0,0,1,7,4,15,5,0,0,0,6,1,8,4
"WBGene00007741",6,6,11,7,16,21,1,4,0,0,1,17,3,0,0,1,0,1,0,0,0,3,1,0,2,3,1,1,2,2,1,1,5,0,3,1,4,2,4,2,9,9,16,9,2,6,34,18,32,9,1,4,14,0,1,3,0,43,1,2,5,7,17,2,2,1,2,14,11,23,19
"WBGene00077553",0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,1,5,7,1,9,0,2,0,2,9,0,0,0,0,0,0,0,0,1,0,2,8,10,0,0,0,1,1,0,1,4
"WBGene00007743",6,1,4,2,0,2,4,7,1,4,1,24,9,5,6,0,1,0,4,9,2,7,2,6,11,8,5,2,0,1,5,2,38,0,12,0,2,2,12,14,6,30,44,12,39,6,34,12,35,42,0,1,4,10,8,4,1,5,6,0,21,118,124,9,3,8,0,63,12,76,48
"WBGene00219834",8,1,3,2,5,3,0,0,0,3,3,4,2,2,3,3,6,1,5,3,2,2,4,0,4,2,3,1,0,1,6,5,3,3,1,0,2,1,5,2,4,16,13,10,6,4,3,1,4,4,17,20,16,0,3,1,1,0,0,0,3,8,4,3,0,0,3,11,4,1,3
"WBGene00001648",5008,1266,1584,775,1881,2519,439,727,245,3351,1524,1406,1218,1279,1648,2652,2740,1472,2220,1803,1265,1919,1581,1101,708,1538,1001,844,1130,2569,2400,2475,828,1083,187,252,931,567,3778,827,1526,8875,9710,1782,3200,3027,7788,2391,8440,1370,3434,4779,5672,601,1328,995,1187,1325,2032,707,5520,2230,4020,1064,2556,482,2274,5937,2257,3795,4582
"WBGene00003552",17,48,12,16,44,25,9,60,3,21,15,24,16,35,41,14,13,3,16,18,14,15,15,15,13,14,14,4,8,59,39,24,36,37,10,9,29,14,38,152,32,270,193,70,29,83,139,89,189,46,27,59,39,13,10,24,18,16,29,11,71,246,403,22,64,27,42,195,76,200,168
"WBGene00007739",3,4,4,2,3,3,1,4,0,1,1,1,0,1,0,2,3,1,2,2,2,0,0,0,0,2,4,1,0,4,4,6,11,2,2,2,2,4,3,0,8,21,13,4,4,4,8,7,14,5,8,23,13,4,1,2,1,1,2,0,17,5,23,2,5,1,1,8,12,7,12
"WBGene00000938",647,245,65,116,127,89,99,188,10,111,116,249,73,216,127,102,464,39,71,123,62,78,64,67,37,110,96,73,240,147,217,273,394,95,129,36,58,83,260,226,464,1654,774,377,246,302,495,497,577,412,578,768,615,80,103,150,83,75,137,95,1740,605,2154,119,124,86,76,880,360,843,989
"WBGene00012029",29,6,9,3,6,3,1,8,1,14,12,7,9,1,3,0,1,1,11,10,13,4,9,8,1,8,8,2,6,11,16,6,22,4,5,4,4,4,20,11,19,23,59,21,0,27,22,19,22,36,19,38,12,34,6,5,8,8,18,4,30,50,39,14,12,4,5,45,22,48,39
"WBGene00000496",47,9,138,25,72,24,12,243,4,49,16,43,22,59,29,5,20,54,79,117,169,98,82,15,25,50,199,21,13,8,131,29,359,25,15,9,25,21,110,168,114,506,898,2814,107,61,526,321,91,263,6,8,4,820,160,16,7,65,31,45,363,367,412,242,21,87,17,297,74,672,158
"WBGene00012030",209,45,51,31,66,36,20,92,11,119,82,122,60,40,27,50,42,83,90,76,64,77,39,144,68,131,34,20,28,66,75,107,172,35,82,20,36,30,206,122,195,228,416,196,130,114,198,174,254,353,156,288,187,198,59,54,28,76,143,54,380,495,595,87,48,62,45,529,198,506,392
